i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
188,0,65369,112,65369.09594755001,89843.83352356452,vazio,II,LOGAN,0,0,0,-0.14,0.14,0,89843.83352356452
189,65535,65368,112,92562.54206211063,89843.69216022476,vazio,II,LOGAN,0,0,0,,,,
190,65535,65368,112,92562.54206211063,89843.55079688501,vazio,II,LOGAN,0,0,0,-2719.42,2719.42,0,89843.55079688501
191,0,65369,112,65369.09594755001,87124.13556479863,vazio,II,LOGAN,0,0,0,-2719.42,2719.42,0,87124.13556479863
192,0,65369,112,65369.09594755001,84404.72033271227,vazio,II,LOGAN,0,0,0,-2719.38,2719.38,0,84404.72033271227
193,0,65369,112,65369.09594755001,81685.30510062589,vazio,II,LOGAN,0,0,0,,,,
194,0,65369,112,65369.09594755001,78965.96036763038,vazio,II,LOGAN,0,0,0,-0.0,0.0,0,78965.96036763038
195,65534,65369,111,92562.5390641376,78965.95994629365,vazio,II,LOGAN,0,0,0,-2719.42,2719.42,0,78965.95994629365
196,0,65369,112,65369.09594755001,76246.54471420727,vazio,II,LOGAN,0,0,0,,,,
197,0,65369,112,65369.09594755001,73527.1294821209,vazio,II,LOGAN,0,0,0,0.1,0.1,0,73527.1294821209
198,0,65370,113,65370.09766705263,73527.22965407115,vazio,II,LOGAN,0,0,0,-2719.24,2719.24,0,73527.22965407115
199,0,65370,113,65370.09766705263,70807.98521456536,vazio,II,LOGAN,0,0,0,0.07,0.07,0,70807.98521456536
200,65535,65369,111,92563.24706383198,70808.0557147375,vazio,II,LOGAN,0,0,0,2719.42,2719.42,0,70808.0557147375
201,65535,65369,112,92563.24826841375,73527.47094682387,vazio,II,LOGAN,0,0,0,,,,
202,65535,65369,112,92563.24826841375,76246.88617891024,vazio,II,LOGAN,0,0,0,,,,
203,65535,65369,112,92563.24826841375,78966.30141099662,vazio,II,LOGAN,0,0,0,,,,
204,65535,65369,112,92563.24826841375,81685.716643083,vazio,II,LOGAN,0,0,0,-2719.34,2719.34,0,81685.716643083
205,0,65369,113,65369.09766854672,78966.3725035239,vazio,II,LOGAN,0,0,0,0.0,0.0,0,78966.3725035239
206,0,65369,113,65369.09766854672,78966.37267562357,vazio,II,LOGAN,0,0,0,2719.34,2719.34,0,78966.37267562357
207,65535,65368,111,92562.54085751968,81685.71716662052,vazio,II,LOGAN,0,0,0,-0.2,0.2,0,81685.71716662052
208,0,65368,112,65368.09594901782,81685.51699481707,vazio,II,LOGAN,0,0,0,-0.2,0.2,0,81685.51699481707
209,0,65368,112,65368.09594901782,81685.31682301358,vazio,II,LOGAN,0,0,0,-2719.42,2719.42,0,81685.31682301358
210,0,65369,112,65369.09594755001,78965.90171138538,vazio,II,LOGAN,0,0,0,,,,
211,0,65369,112,65369.09594755001,76246.486479299,vazio,II,LOGAN,0,0,0,,,,
212,0,65369,113,65369.09766854672,73527.0714193123,vazio,II,LOGAN,0,0,0,-0.07,0.07,0,73527.0714193123
213,65535,65368,112,92562.54206211063,73527.000798682,vazio,II,LOGAN,0,0,0,0.0,0.0,0,73527.000798682
214,65535,65369,113,92563.24948379892,73527.0009202205,vazio,II,LOGAN,0,0,0,2719.34,2719.34,0,73527.0009202205
215,65535,65368,112,92562.54206211063,76246.3453595769,vazio,II,LOGAN,0,0,0,,,,
216,65535,65368,112,92562.54206211063,78965.68979893328,vazio,II,LOGAN,0,0,0,-2719.34,2719.34,0,78965.68979893328
217,0,65369,112,65369.09594755001,76246.34530793632,vazio,II,LOGAN,0,0,0,0.1,0.1,0,76246.34530793632
218,0,65369,112,65369.09594755001,76246.44530778955,vazio,II,LOGAN,0,0,0,2719.45,2719.45,0,76246.44530778955
219,65535,65369,113,92563.24948379892,78965.96066126766,vazio,II,LOGAN,0,0,0,,,,
220,65535,65369,112,92563.24826841375,81685.37589335402,vazio,II,LOGAN,0,0,0,,,,
221,65535,65369,112,92563.24826841375,84404.7911254404,vazio,II,LOGAN,0,0,0,-0.1,0.1,0,84404.7911254404
222,0,65368,113,65368.09767004085,84404.6911255898,vazio,II,LOGAN,0,0,0,-2719.24,2719.24,0,84404.6911255898
223,0,65370,113,65370.09766705263,81685.446686084,vazio,II,LOGAN,0,0,0,-2719.52,2719.52,0,81685.446686084
224,0,65368,112,65368.09594901782,78965.9313326059,vazio,II,LOGAN,0,0,0,-2719.39,2719.39,0,78965.9313326059
225,0,65368,112,65368.09594901782,76246.48672129662,vazio,II,LOGAN,0,0,0,,,,
226,0,65369,111,65369.09424185102,73527.14193927066,vazio,II,LOGAN,0,0,0,-0.05,0.05,0,73527.14193927066
227,0,65369,112,65369.09594755001,73527.14193927066,vazio,II,LOGAN,0,0,0,,,,
228,1,65368,111,65368.09425094172,73527.04176960983,vazio,II,LOGAN,0,0,0,-2719.48,2719.48,0,73527.04176960983
229,1,65368,112,65368.09595666681,70807.52641689661,vazio,II,LOGAN,0,0,0,,,,
230,1,65368,112,65368.09595666681,68088.01118572193,vazio,II,LOGAN,0,0,0,,,,
231,0,65369,112,65369.09594755001,65368.59595363556,vazio,II,LOGAN,0,0,0,0.01,0.01,0,65368.59595363556
232,0,65369,112,65369.09594755001,65368.69578138647,vazio,II,LOGAN,0,0,0,,,,
233,4,65368,111,65368.094365676596,65368.495451248855,vazio,II,LOGAN,0,0,0,,,,
234,4,65369,113,65369.0977909287,65368.59563543995,vazio,II,LOGAN,0,0,0,,,,
235,4,65369,113,65369.0977909287,65368.695819631044,vazio,II,LOGAN,0,0,0,,,,
236,5,65369,111,65369.09443307288,65368.69583875323,vazio,II,LOGAN,0,0,0,,,,
237,5,65369,111,65369.09443307288,65368.69568730552,vazio,II,LOGAN,0,0,0,,,,
238,10,65368,110,65368.093317764746,65368.69559398781,vazio,II,LOGAN,0,0,0,,,,
239,10,65368,110,65368.093317764746,65368.69533009762,vazio,II,LOGAN,0,0,0,-0.0,0.0,0,65368.69533009762
240,10,65368,110,65368.093317764746,65368.6950662074,vazio,II,LOGAN,0,0,0,-0.37,0.37,0,65368.6950662074
241,12,65367,110,65367.093655753124,65368.494837027705,vazio,II,LOGAN,0,0,0,,,,
242,12,65367,110,65367.093655753124,65368.29460784802,vazio,II,LOGAN,0,0,0,,,,
243,29,65361,106,65361.09238683209,65367.59440996358,vazio,II,LOGAN,0,0,0,-1.0,1.0,1,65367.59440996358
244,29,65361,106,65361.09238683209,65366.79386955391,vazio,II,LOGAN,0,0,0,,,,
245,33,65359,104,65359.091073851385,65365.79319784618,vazio,II,LOGAN,0,0,0,,,,
246,33,65359,104,65359.091073851385,65364.79286192403,vazio,II,LOGAN,0,0,0,,,,
247,37,65357,102,65357.09006680147,65363.59242529688,vazio,II,LOGAN,0,0,0,-8.84,8.84,1,65363.59242529688
248,100,65293,70,65293.11410095248,65356.09450361567,vazio,II,LOGAN,0,0,0,,,,
249,100,65293,70,65293.11410095248,65348.59658193444,vazio,II,LOGAN,0,0,0,,,,
250,99,65276,63,65276.105475127726,65339.39779767074,vazio,II,LOGAN,0,0,0,,,,
251,99,65276,63,65276.105475127726,65330.298979608204,vazio,II,LOGAN,0,0,0,,,,
252,99,65258,52,65258.09581193739,65319.39919522662,vazio,II,LOGAN,0,0,0,3410.04,3410.04,0,65319.39919522662
253,65502,65317,65527,113360.53202945017,70119.34315948843,entrando,II,LOGAN,1,0,1,,,,
254,11,65319,65531,92525.04440960837,72835.73836176605,entrando,II,LOGAN,1,0,1,,,,
255,39,65294,65516,92496.779473666,75549.50720174753,entrando,II,LOGAN,1,0,1,2713.77,2713.77,0,75549.50720174753
256,39,65294,65516,92496.779473666,78263.276041729,entrando,II,LOGAN,1,0,1,2710.28,2710.28,0,78263.276041729
257,51,65266,65513,92474.89673419484,80975.05670846833,entrando,II,LOGAN,1,0,1,,,,
258,26,65312,65345,92388.45731475334,83684.59102984841,entrando,II,LOGAN,1,0,1,,,,
259,7,65308,65349,92388.455523404,86394.12517209355,entrando,II,LOGAN,1,0,1,4801.09,4801.09,0,86394.12517209355
260,65531,65311,65361,113277.97227616674,91194.31185219745,entrando,II,LOGAN,1,0,1,,,,
261,65531,65311,65361,113277.97227616674,95994.49853230137,entrando,II,LOGAN,1,0,1,,,,
262,65519,65319,65381,113287.18499018325,100797.40745012595,entrando,II,LOGAN,1,0,1,-0.29,0.29,0,100797.40745012595
263,65487,65327,65527,113357.62800535304,100797.11704771624,entrando,II,LOGAN,1,0,1,-2.9,2.9,1,100797.11704771624
264,65483,65326,2,92495.99758367926,100794.21236512333,entrando,II,LOGAN,1,0,1,-0.43,0.43,0,100794.21236512333
265,65479,65325,13,92492.46042245821,100793.78046000253,entrando,II,LOGAN,1,0,1,,,,
266,65479,65325,13,92492.46042245821,100793.34855488176,entrando,II,LOGAN,1,0,1,1.97,1.97,1,100793.34855488176
267,65479,65328,21,92494.58073854922,100795.31695531719,entrando,II,LOGAN,1,0,1,10.01,10.01,1,100795.31695531719
268,65478,65322,51,92489.64682060365,100805.43590590222,entrando,II,LOGAN,1,0,1,,,,
269,65477,65320,51,92487.5263481514,100815.34298837697,entrando,II,LOGAN,1,0,1,-2078.97,2078.97,0,100815.34298837697
270,65478,65320,52,92488.23486260293,98736.3692470206,entrando,II,LOGAN,1,0,1,,,,
271,65478,65320,52,92488.23486260293,96657.3955056642,entrando,II,LOGAN,1,0,1,-2080.04,2080.04,0,96657.3955056642
272,65477,65319,52,92486.8206502959,94577.35907167548,entrando,II,LOGAN,1,0,1,-2087.86,2087.86,0,94577.35907167548
273,65473,65312,48,92479.0429070284,92489.50056184302,entrando,II,LOGAN,1,0,1,-1.91,1.91,1,92489.50056184302
274,65470,65311,48,92476.21275225321,92487.5220787004,entrando,II,LOGAN,1,0,1,,,,
275,65470,65311,48,92476.21275225321,92485.8973116799,ocupado,II,LOGAN,0,0,0,,,,
276,65469,65308,47,92473.38554416617,92483.98982385072,ocupado,II,LOGAN,0,0,0,,,,
277,65469,65308,46,92473.38504131878,92481.87025412766,ocupado,II,LOGAN,0,0,0,-5.08,5.08,1,92481.87025412766
278,65438,65299,46,92445.0829465797,92477.41386672526,ocupado,II,LOGAN,0,0,0,,,,
279,65434,65298,47,92441.54568699076,92472.81580060921,ocupado,II,LOGAN,0,0,0,,,,
280,65434,65298,47,92441.54568699076,92468.14688304797,ocupado,II,LOGAN,0,0,0,,,,
281,65429,65298,48,92438.00705878508,92463.12410266619,ocupado,II,LOGAN,0,0,0,,,,
282,65424,65298,50,92434.46911190651,92457.88894882725,ocupado,II,LOGAN,0,0,0,,,,
283,65397,65309,66,92423.14345444003,92452.29900356842,ocupado,II,LOGAN,0,0,0,,,,
284,65394,65310,67,92421.72810005232,92446.85053834834,ocupado,II,LOGAN,0,0,0,,,,
285,65394,65310,67,92421.72810005232,92441.40207312824,ocupado,II,LOGAN,0,0,0,,,,
286,65394,65310,69,92421.72957156775,92436.2364758684,ocupado,II,LOGAN,0,0,0,,,,
287,65393,65311,69,92421.72867351054,92431.07083908757,ocupado,II,LOGAN,0,0,0,-2.26,2.26,1,92431.07083908757
288,65382,65323,83,92422.43852009099,92428.80639643871,ocupado,II,LOGAN,0,0,0,-1.56,1.56,1,92428.80639643871
289,65381,65325,88,92423.14931877186,92426.96675961681,ocupado,II,LOGAN,0,0,0,,,,
290,65381,65325,88,92423.14931877186,92425.12712279493,ocupado,II,LOGAN,0,0,0,,,,
291,65380,65325,87,92422.4409653846,92423.57051345488,ocupado,II,LOGAN,0,0,0,,,,
292,65380,65328,89,92424.56332058054,92422.57993432229,ocupado,II,LOGAN,0,0,0,0.1,0.1,0,92422.57993432229
293,65380,65327,87,92423.85459393046,92422.65104827132,ocupado,II,LOGAN,0,0,0,,,,
294,65380,65326,88,92423.14872368285,92422.79311063437,ocupado,II,LOGAN,0,0,0,,,,
295,65380,65326,88,92423.14872368285,92422.93517299743,ocupado,II,LOGAN,0,0,0,,,,
296,65380,65326,89,92423.14968123517,92423.07718396417,ocupado,II,LOGAN,0,0,0,,,,
297,65380,65326,89,92423.14968123517,92423.21928473664,ocupado,II,LOGAN,0,0,0,,,,
298,65380,65328,88,92424.56236304286,92423.43166903182,ocupado,II,LOGAN,0,0,0,,,,
299,65380,65327,90,92423.85746656542,92423.50248381119,ocupado,II,LOGAN,0,0,0,,,,
300,65380,65327,90,92423.85746656542,92423.57329859052,ocupado,II,LOGAN,0,0,0,,,,
301,65379,65328,90,92423.85690394012,92423.71489244609,ocupado,II,LOGAN,0,0,0,,,,
302,65379,65328,90,92423.85690394012,92423.64425078205,ocupado,II,LOGAN,0,0,0,,,,
303,65381,65326,88,92423.85612492048,92423.64440388104,ocupado,II,LOGAN,0,0,0,0.14,0.14,0,92423.64440388104
304,65382,65326,87,92424.56258484538,92423.78578999729,ocupado,II,LOGAN,0,0,0,0.14,0.14,0,92423.78578999729
305,65382,65326,87,92424.56258484538,92423.92717611356,ocupado,II,LOGAN,0,0,0,,,,
306,65382,65326,87,92424.56258484538,92424.06846647456,ocupado,II,LOGAN,0,0,0,,,,
307,65382,65326,87,92424.56258484538,92424.20975683558,ocupado,II,LOGAN,0,0,0,1.17,1.17,1,92424.20975683558
308,65384,65339,85,92435.16431531888,92425.26995206319,ocupado,II,LOGAN,0,0,0,,,,
309,65385,65339,85,92435.87166787578,92426.47137219422,ocupado,II,LOGAN,0,0,0,,,,
310,65385,65339,85,92435.87166787578,92427.67279232528,ocupado,II,LOGAN,0,0,0,,,,
311,65384,65340,84,92435.8702669045,92428.87412862171,ocupado,II,LOGAN,0,0,0,,,,
312,65384,65340,84,92435.8702669045,92430.07546491813,ocupado,II,LOGAN,0,0,0,2.4,2.4,1,92430.07546491813
313,65387,65355,84,92448.59571675493,92432.54942410158,ocupado,II,LOGAN,0,0,0,,,,
314,65387,65355,84,92448.59571675493,92434.95273729254,ocupado,II,LOGAN,0,0,0,,,,
315,65386,65355,84,92447.88843992057,92437.28532280006,ocupado,II,LOGAN,0,0,0,,,,
316,65387,65355,83,92448.5948135503,92439.68854567056,ocupado,II,LOGAN,0,0,0,,,,
317,65387,65355,83,92448.5948135503,92442.09176854105,ocupado,II,LOGAN,0,0,0,1.31,1.31,1,92442.09176854105
318,65387,65355,81,92448.59303959146,92443.4346409683,ocupado,II,LOGAN,0,0,0,,,,
319,65387,65355,81,92448.59303959146,92444.70677813988,ocupado,II,LOGAN,0,0,0,1.41,1.41,1,92444.70677813988
320,65389,65355,81,92450.00760951835,92446.12037230413,ocupado,II,LOGAN,0,0,0,1.41,1.41,1,92446.12037230413
321,65389,65355,82,92450.00849107587,92447.53419472127,ocupado,II,LOGAN,0,0,0,,,,
322,65389,65355,82,92450.00849107587,92448.9480171384,ocupado,II,LOGAN,0,0,0,0.06,0.06,0,92448.9480171384
323,65389,65354,81,92449.30068962123,92449.01851442504,ocupado,II,LOGAN,0,0,0,,,,
324,65389,65354,81,92449.30068962123,92449.08901171167,ocupado,II,LOGAN,0,0,0,,,,
325,65389,65354,81,92449.30068962123,92449.23023668173,ocupado,II,LOGAN,0,0,0,,,,
326,65388,65355,82,92449.30120341635,92449.30087566833,ocupado,II,LOGAN,0,0,0,,,,
327,65388,65355,82,92449.30120341635,92449.37151465495,ocupado,II,LOGAN,0,0,0,,,,
328,65389,65355,82,92450.00849107587,92449.51305980339,ocupado,II,LOGAN,0,0,0,,,,
329,65389,65355,82,92450.00849107587,92449.65460495182,ocupado,II,LOGAN,0,0,0,,,,
330,65388,65355,82,92449.30120341635,92449.58396434164,ocupado,II,LOGAN,0,0,0,,,,
331,65388,65355,82,92449.30120341635,92449.51323557567,ocupado,II,LOGAN,0,0,0,,,,
332,65388,65355,82,92449.30120341635,92449.44250680972,ocupado,II,LOGAN,0,0,0,,,,
333,65389,65355,81,92450.00760951835,92449.51319879942,ocupado,II,LOGAN,0,0,0,,,,
334,65389,65355,81,92450.00760951835,92449.58389078914,ocupado,II,LOGAN,0,0,0,,,,
335,65389,65356,82,92450.7154163774,92449.72536346476,ocupado,II,LOGAN,0,0,0,0.14,0.14,0,92449.72536346476
336,65389,65356,82,92450.7154163774,92449.86678476087,ocupado,II,LOGAN,0,0,0,-0.08,0.08,0,92449.86678476087
337,65387,65354,82,92447.88699045533,92449.72536346476,ocupado,II,LOGAN,0,0,0,,,,
338,65388,65355,81,92449.30032185209,92449.65454654238,ocupado,II,LOGAN,0,0,0,,,,
339,65388,65355,81,92449.30032185209,92449.58372962,ocupado,II,LOGAN,0,0,0,,,,
340,65388,65354,82,92448.59427811761,92449.51303709013,ocupado,II,LOGAN,0,0,0,,,,
341,65388,65354,82,92448.59427811761,92449.44234456026,ocupado,II,LOGAN,0,0,0,,,,
342,65388,65354,81,92448.5933965466,92449.37156387328,ocupado,II,LOGAN,0,0,0,,,,
343,65388,65354,80,92448.59252579241,92449.2300555007,ocupado,II,LOGAN,0,0,0,,,,
344,65388,65354,80,92448.59252579241,92449.08854712809,ocupado,II,LOGAN,0,0,0,,,,
345,65389,65353,82,92448.59465670638,92448.876471161,ocupado,II,LOGAN,0,0,0,,,,
346,65389,65353,82,92448.59465670638,92448.66439519389,ocupado,II,LOGAN,0,0,0,,,,
347,65389,65354,81,92449.30068962123,92448.80576511048,ocupado,II,LOGAN,0,0,0,,,,
348,65388,65354,82,92448.59427811761,92448.73516073704,ocupado,II,LOGAN,0,0,0,,,,
349,65388,65354,82,92448.59427811761,92448.66455636358,ocupado,II,LOGAN,0,0,0,,,,
350,65388,65354,81,92448.5933965466,92448.66446820648,ocupado,II,LOGAN,0,0,0,,,,
351,65388,65354,81,92448.5933965466,92448.66438004939,ocupado,II,LOGAN,0,0,0,0.07,0.07,0,92448.66438004939
352,65388,65355,82,92449.30120341635,92448.73516073635,ocupado,II,LOGAN,0,0,0,0.02,0.02,0,92448.73516073635
353,65389,65354,82,92449.3015711855,92448.80606527565,ocupado,II,LOGAN,0,0,0,,,,
354,65389,65354,81,92449.30068962123,92448.87688165855,ocupado,II,LOGAN,0,0,0,,,,
355,65388,65353,81,92447.88647665235,92448.80606365314,ocupado,II,LOGAN,0,0,0,,,,
356,65388,65353,81,92447.88647665235,92448.73524564774,ocupado,II,LOGAN,0,0,0,,,,
357,65389,65354,82,92449.3015711855,92448.73533380417,ocupado,II,LOGAN,0,0,0,,,,
358,65387,65355,81,92448.59303959146,92448.73520995156,ocupado,II,LOGAN,0,0,0,,,,
359,65387,65356,80,92449.29910496889,92448.80569263667,ocupado,II,LOGAN,0,0,0,,,,
360,65389,65355,82,92450.00849107587,92448.94720208962,ocupado,II,LOGAN,0,0,0,,,,
361,65389,65355,82,92450.00849107587,92449.08871154253,ocupado,II,LOGAN,0,0,0,,,,
362,65388,65355,81,92449.30032185209,92449.08862338611,ocupado,II,LOGAN,0,0,0,,,,
363,65387,65354,80,92447.88523811672,92448.94699007923,ocupado,II,LOGAN,0,0,0,,,,
364,65388,65354,82,92448.59427811761,92448.87634892887,ocupado,II,LOGAN,0,0,0,,,,
365,65389,65354,81,92449.30068962123,92449.01777022576,ocupado,II,LOGAN,0,0,0,,,,
366,65389,65354,81,92449.30068962123,92449.15919152266,ocupado,II,LOGAN,0,0,0,,,,
367,65388,65354,82,92448.59427811761,92449.08846221586,ocupado,II,LOGAN,0,0,0,0.0,0.0,0,92449.08846221586
368,65388,65354,83,92448.59517050543,92449.08867530726,ocupado,II,LOGAN,0,0,0,-0.01,0.01,0,92449.08867530726
369,65388,65354,82,92448.59427811761,92449.01819262214,ocupado,II,LOGAN,0,0,0,,,,
370,65389,65354,82,92449.3015711855,92448.94750063309,ocupado,II,LOGAN,0,0,0,,,,
371,65389,65354,82,92449.3015711855,92448.87680864405,ocupado,II,LOGAN,0,0,0,,,,
372,65388,65354,82,92448.59427811761,92448.8062042706,ocupado,II,LOGAN,0,0,0,,,,
373,65388,65355,82,92449.30120341635,92448.94780080058,ocupado,II,LOGAN,0,0,0,,,,
374,65388,65355,82,92449.30120341635,92449.01849333044,ocupado,II,LOGAN,0,0,0,,,,
375,65388,65355,82,92449.30120341635,92449.01854470995,ocupado,II,LOGAN,0,0,0,,,,
376,65389,65354,81,92449.30068962123,92449.01854470995,ocupado,II,LOGAN,0,0,0,,,,
377,65388,65354,81,92448.5933965466,92449.01845655285,ocupado,II,LOGAN,0,0,0,,,,
378,65388,65353,83,92447.88825062475,92448.94776456479,ocupado,II,LOGAN,0,0,0,,,,
379,65389,65354,82,92449.3015711855,92449.01849387158,ocupado,II,LOGAN,0,0,0,,,,
380,65389,65354,82,92449.3015711855,92449.01849387158,ocupado,II,LOGAN,0,0,0,,,,
381,65388,65356,81,92450.00725256867,92449.0890620099,ocupado,II,LOGAN,0,0,0,,,,
382,65388,65353,81,92447.88647665235,92449.01828186336,ocupado,II,LOGAN,0,0,0,,,,
383,65388,65353,81,92447.88647665235,92448.87680918697,ocupado,II,LOGAN,0,0,0,-0.07,0.07,0,92448.87680918697
384,65388,65354,80,92448.59252579241,92448.80594142457,ocupado,II,LOGAN,0,0,0,0.02,0.02,0,92448.80594142457
385,65388,65354,80,92448.59252579241,92448.73507366217,ocupado,II,LOGAN,0,0,0,,,,
386,65389,65354,81,92449.30068962123,92448.73507366217,ocupado,II,LOGAN,0,0,0,,,,
387,65388,65355,83,92449.30209579735,92448.80594358726,ocupado,II,LOGAN,0,0,0,,,,
388,65388,65354,82,92448.59427811761,92448.87654633654,ocupado,II,LOGAN,0,0,0,,,,
389,65388,65355,80,92449.29945110455,92448.87633432844,ocupado,II,LOGAN,0,0,0,,,,
390,65388,65355,80,92449.29945110455,92448.87612232035,ocupado,II,LOGAN,0,0,0,,,,
391,65388,65355,81,92449.30032185209,92448.80542924869,ocupado,II,LOGAN,0,0,0,,,,
392,65388,65355,81,92449.30032185209,92448.94681376868,ocupado,II,LOGAN,0,0,0,,,,
393,65388,65354,82,92448.59427811761,92449.0175939152,ocupado,II,LOGAN,0,0,0,,,,
394,65388,65355,82,92449.30120341635,92449.08846167759,ocupado,II,LOGAN,0,0,0,,,,
395,65388,65355,82,92449.30120341635,92449.15932943998,ocupado,II,LOGAN,0,0,0,,,,
396,65388,65355,82,92449.30120341635,92449.1593808195,ocupado,II,LOGAN,0,0,0,,,,
397,65388,65355,82,92449.30120341635,92449.1592915814,ocupado,II,LOGAN,0,0,0,,,,
398,65389,65354,81,92449.30068962123,92449.22993273175,ocupado,II,LOGAN,0,0,0,,,,
399,65387,65354,82,92447.88699045533,92449.08868666683,ocupado,II,LOGAN,0,0,0,-0.14,0.14,0,92449.08868666683
400,65387,65354,82,92447.88699045533,92448.94744060191,ocupado,II,LOGAN,0,0,0,-0.01,0.01,0,92448.94744060191
401,65389,65354,81,92449.30068962123,92448.94747737882,ocupado,II,LOGAN,0,0,0,,,,
402,65389,65354,81,92449.30068962123,92448.94751415573,ocupado,II,LOGAN,0,0,0,,,,
403,65389,65354,81,92449.30068962123,92449.01815530608,ocupado,II,LOGAN,0,0,0,,,,
404,65388,65353,82,92447.8873582301,92448.87677078748,ocupado,II,LOGAN,0,0,0,,,,
405,65388,65353,82,92447.8873582301,92448.73538626885,ocupado,II,LOGAN,0,0,0,,,,
406,65389,65354,82,92449.3015711855,92448.73542304576,ocupado,II,LOGAN,0,0,0,,,,
407,65389,65354,82,92449.3015711855,92448.73545982267,ocupado,II,LOGAN,0,0,0,,,,
408,65387,65355,81,92448.59303959146,92448.6646948197,ocupado,II,LOGAN,0,0,0,,,,
409,65387,65355,81,92448.59303959146,92448.73529973332,ocupado,II,LOGAN,0,0,0,,,,
410,65387,65355,81,92448.59303959146,92448.80590464693,ocupado,II,LOGAN,0,0,0,,,,
411,65388,65354,81,92448.5933965466,92448.73517533946,ocupado,II,LOGAN,0,0,0,,,,
412,65388,65354,81,92448.5933965466,92448.664446032,ocupado,II,LOGAN,0,0,0,,,,
413,65388,65354,81,92448.5933965466,92448.59371672454,ocupado,II,LOGAN,0,0,0,,,,
414,65388,65354,81,92448.5933965466,92448.66432055618,ocupado,II,LOGAN,0,0,0,,,,
415,65388,65354,82,92448.59427811761,92448.73501254493,ocupado,II,LOGAN,0,0,0,-0.14,0.14,0,92448.73501254493
416,65387,65354,82,92447.88699045533,92448.59355447193,ocupado,II,LOGAN,0,0,0,-0.03,0.03,0,92448.59355447193
417,65387,65354,82,92447.88699045533,92448.4520963989,ocupado,II,LOGAN,0,0,0,,,,
418,65388,65354,81,92448.5933965466,92448.45213209442,ocupado,II,LOGAN,0,0,0,,,,
419,65388,65354,81,92448.5933965466,92448.45216778993,ocupado,II,LOGAN,0,0,0,,,,
420,65389,65353,81,92448.59377513538,92448.45224134432,ocupado,II,LOGAN,0,0,0,,,,
421,65388,65354,82,92448.59427811761,92448.45232950142,ocupado,II,LOGAN,0,0,0,,,,
422,65388,65354,82,92448.59427811761,92448.45241765853,ocupado,II,LOGAN,0,0,0,,,,
423,65388,65353,81,92447.88647665235,92448.38172566911,ocupado,II,LOGAN,0,0,0,,,,
424,65388,65353,81,92447.88647665235,92448.31103367968,ocupado,II,LOGAN,0,0,0,,,,
425,65389,65354,81,92449.30068962123,92448.38167483003,ocupado,II,LOGAN,0,0,0,,,,
426,65387,65353,82,92447.18006515937,92448.31098230045,ocupado,II,LOGAN,0,0,0,,,,
427,65387,65353,82,92447.18006515937,92448.24028977085,ocupado,II,LOGAN,0,0,0,,,,
428,65388,65355,82,92449.30120341635,92448.31107045781,ocupado,II,LOGAN,0,0,0,,,,
429,65388,65355,82,92449.30120341635,92448.3818511448,ocupado,II,LOGAN,0,0,0,,,,
430,65387,65353,82,92447.18006515937,92448.2404801472,ocupado,II,LOGAN,0,0,0,,,,
431,65387,65353,82,92447.18006515937,92448.09905885137,ocupado,II,LOGAN,0,0,0,-0.0,0.0,0,92448.09905885137
432,65388,65354,80,92448.59252579241,92448.09888361885,ocupado,II,LOGAN,0,0,0,-0.0,0.0,0,92448.09888361885
433,65387,65353,82,92447.18006515937,92448.02824246955,ocupado,II,LOGAN,0,0,0,,,,
434,65387,65353,82,92447.18006515937,92447.95760132026,ocupado,II,LOGAN,0,0,0,,,,
435,65388,65354,81,92448.5933965466,92447.8868720128,ocupado,II,LOGAN,0,0,0,,,,
436,65388,65354,81,92448.5933965466,92448.02820515151,ocupado,II,LOGAN,0,0,0,,,,
437,65387,65355,82,92448.59392116248,92448.16959075183,ocupado,II,LOGAN,0,0,0,,,,
438,65387,65354,81,92447.88610887757,92448.02808129796,ocupado,II,LOGAN,0,0,0,,,,
439,65387,65354,81,92447.88610887757,92447.88657184406,ocupado,II,LOGAN,0,0,0,,,,
440,65387,65354,81,92447.88610887757,92447.95717621589,ocupado,II,LOGAN,0,0,0,,,,
441,65387,65354,81,92447.88610887757,92448.02778058771,ocupado,II,LOGAN,0,0,0,,,,
442,65387,65354,81,92447.88610887757,92447.95713889624,ocupado,II,LOGAN,0,0,0,,,,
443,65387,65354,81,92447.88610887757,92448.02774326805,ocupado,II,LOGAN,0,0,0,,,,
444,65388,65353,80,92447.8856058915,92448.09829734126,ocupado,II,LOGAN,0,0,0,,,,
445,65388,65354,81,92448.5933965466,92448.09829734126,ocupado,II,LOGAN,0,0,0,,,,
446,65388,65354,81,92448.5933965466,92448.09829734126,ocupado,II,LOGAN,0,0,0,,,,
447,65388,65354,82,92448.59427811761,92448.09833303677,ocupado,II,LOGAN,0,0,0,0.07,0.07,0,92448.09833303677
448,65388,65354,82,92448.59427811761,92448.16914996077,ocupado,II,LOGAN,0,0,0,0.04,0.04,0,92448.16914996077
449,65387,65354,82,92447.88699045533,92448.16923811856,ocupado,II,LOGAN,0,0,0,,,,
450,65388,65354,82,92448.59427811761,92448.24005504257,ocupado,II,LOGAN,0,0,0,,,,
451,65388,65354,82,92448.59427811761,92448.31087196656,ocupado,II,LOGAN,0,0,0,,,,
